artists	album	track_count	release_date	added_at	playlist
John Coltrane	John Coltrane Quartet + Stan Getz + Oscar Peterson: Live Dusseldorf 1960 (Live Restauración 2024)	5	2024	2025-10-06 15:18:43	John Coltrane
John Coltrane	Live At Birdland	5	1963	2025-10-06 15:30:14	John Coltrane
John Coltrane	Live at the Half Note	8	1963	2025-10-06 15:30:01	John Coltrane
John Coltrane	Meditations	5	1966	2025-10-06 15:34:39	John Coltrane
John Coltrane	My Favorite Things: Coltrane At Newport	6	2007	2025-10-06 15:22:06	John Coltrane
John Coltrane	One Down, One Up: Live At The Half Note	8	2005	2025-10-06 15:22:52	John Coltrane
John Coltrane	Settin' The Pace	4	1987	2025-10-06 15:25:18	John Coltrane
John Coltrane	Soultrane	5	1958	2022-12-14 19:50:34	John Coltrane
John Coltrane	Standard Coltrane (RVG Remaster)	4	1962	2022-12-14 19:54:28	John Coltrane
John Coltrane	Stardust	4	1963	2025-10-06 15:31:03	John Coltrane
John Coltrane	The Believer	5	1964	2025-10-06 15:31:35	John Coltrane
John Coltrane	The Complete Graz Concert	8	1996	2025-10-06 15:23:29	John Coltrane
John Coltrane Quartet	A Love Supreme (Live)	4	1964	2025-10-06 15:16:21	John Coltrane
John Coltrane Quartet	Africa/Brass	3	2007	2025-10-06 15:38:43	John Coltrane
John Coltrane Quartet	Coltrane (Deluxe Edition - Rudy Van Gelder Remaster)	15	1962	2025-10-06 15:16:36	John Coltrane
John Coltrane Quartet	Crescent	5	1964	2025-10-07 19:01:40	John Coltrane
John Coltrane Quartet	Live At The Village Vanguard	3	2007	2025-10-07 19:01:14	John Coltrane
John Coltrane Quartet	Live At The Village Vanguard - The Master Takes	5	1998	2025-10-06 15:16:56	John Coltrane
John Coltrane Quartet	The Complete Africa / Brass Sessions	8	1995	2025-10-06 15:38:49	John Coltrane
John Coltrane Quartet	The John Coltrane Quartet Plays	4	1965	2025-10-07 19:00:44	John Coltrane
John Coltrane Quartet	The John Coltrane Quartet Plays (Expanded Edition)	7	1965	2025-10-07 19:00:39	John Coltrane
John Coltrane; Johnny Hartman	John Coltrane And Johnny Hartman	6	1963	2025-10-07 19:02:55	> Vocal - check out
John Coltrane; Tadd Dameron	Mating Call [RVG Remaster]	6	1957	2022-12-14 19:50:47	John Coltrane
John Coltrane; Wilbur Harden	Jazz Way Out	5	2003	2025-10-06 15:37:31	John Coltrane
John Fogerty	50 Year Trip: Live at Red Rocks	19	2019	2021-11-19 22:12:04	John Fogerty
John Fogerty	Centerfield - 25th Anniversary	11	2010	2021-11-19 22:06:22	John Fogerty
John Fogerty	John Fogerty	10	1975	2021-11-19 22:06:14	John Fogerty
John Fogerty	Premonition (Live 1997)	18	1998	2021-11-19 22:09:17	John Fogerty
John Fogerty	The Blue Ridge Rangers	12	1973	2021-11-19 22:06:17	John Fogerty
John Fogerty	The Long Road Home - In Concert	27	2006	2021-11-19 22:11:19	John Fogerty
John Handy	Excursions In Blue	7	1989	2025-09-24 13:50:03	John Handy
John Handy	Live At Monterey	2	1966	2022-12-08 16:11:27	John Handy
John Handy	Projections	8	1968	2022-12-08 16:11:30	John Handy
John Handy	Projections	8	1968	2025-09-24 13:50:33	John Handy
John Handy	Right There	8	1984	2025-09-24 13:50:11	John Handy
John Handy Quintet	New View!	3	1967	2022-12-08 16:10:58	John Handy
John Handy Quintet	The 2nd John Handy Album	8	1966	2022-12-08 16:10:56	John Handy
John Henry Barbee; Sleepy John Estes	Blues Live	15	1999	2021-11-10 19:37:38	Sleepy John Estes
John Jackson	A Strange Kind - EP	5	2024	2024-05-17 13:52:10	John Jackson
John Jackson	Country Blues & Ditties	25	1999	2021-11-12 21:44:53	John Jackson
John Jackson	Front Porch Blues	16	1999	2021-11-12 21:44:55	John Jackson
John Jackson	Rappahannock Blues	20	2010	2021-11-12 21:44:51	John Jackson
John Jackson	Step It Up And Go	14	1979	2021-11-12 21:44:57	John Jackson
John Klemmer	Constant Throb	8	1972	2024-01-30 22:01:44	John Klemmer
John Klemmer	Cry	9	1978	2024-01-30 22:02:51	John Klemmer
John Klemmer	Finesse	8	1983	2024-01-30 22:02:27	John Klemmer
John Klemmer	Hush	10	1981	2024-01-30 22:02:32	John Klemmer
John Klemmer	Lifestyles (Living And Loving)	8	1977	2024-01-30 22:03:00	John Klemmer
John Klemmer	Music	14	1989	2024-01-30 22:06:06	John Klemmer
John Klemmer	Solo Saxophone II: Life	13	1983	2024-01-30 22:07:38	John Klemmer
John Klemmer	Waterfalls	8	1972	2024-01-30 22:01:59	John Klemmer
John Lee Hooker	Burning Hell	12	1992	2026-02-23 15:23:10	John Lee Hooker
John Lee Hooker	Burning Hell (Remastered 2024)	12	2024	2026-02-23 15:23:15	John Lee Hooker
John Lee Hooker	Endless Boogie	11	1971	2016-12-12 15:04:36	John Lee Hooker
John Lee Hooker	Gotta Boogie - The Modern Recordings 1948-55	30	2020	2023-01-31 18:28:13	John Lee Hooker
John Lee Hooker	In Person	10	1973	2026-02-23 15:22:56	John Lee Hooker
John Lee Hooker	It Serve You Right To Suffer	8	1966	2016-08-26 14:44:17	John Lee Hooker
John Lee Hooker	John Lee Hooker - On Vee-Jay 1955-1958	22	1993	2016-12-12 15:03:30	John Lee Hooker
John Lee Hooker	Live At Newport	17	2002	2016-12-12 15:10:04	John Lee Hooker
John Lee Hooker	On Campus	12	1963	2016-12-12 15:05:58	John Lee Hooker
John Lee Hooker	Plays & Sings The Blues	12	1961	2016-08-26 14:44:17	John Lee Hooker
John Lee Hooker; The Groundhogs	Hooker & The Hogs	15	2003	2016-12-12 15:10:49	John Lee Hooker
John Littlejohn	Slidin' Home	12	2001	2016-12-13 15:28:10	John Littlejohn
John Littlejohn	Sweet Little Angel (1978) [Blues Reference]	9	2000	2016-12-13 15:28:14	John Littlejohn
John Littlejohn	The Chicago Blues Box 2, Vol. 5	13	2017	2021-11-23 22:09:21	The Chicago Blues Box 2
John Littlejohn	When Your Best Friend Turns Their Back On You	10	1992	2016-12-13 15:28:12	John Littlejohn
John Mayall	A Banquet In Blues	8	1976	2021-11-19 19:49:51	John Mayall
John Mayall	A Hard Core Package	10	1977	2021-11-19 19:49:58	John Mayall
John Mayall	Live at The Marquee	7	1999	2021-11-19 19:50:42	John Mayall
John Mayall	Memories	10	1971	2021-11-19 19:49:32	John Mayall
John Mayall	Moving on	9	1972	2021-11-19 19:49:37	John Mayall
John Mayall	New Year New Band New Company	10	1975	2021-11-19 19:49:45	John Mayall
John Mayall	Notice To Appear	10	1976	2021-11-19 19:49:54	John Mayall
John Mayall	Primal Solos	8	1977	2024-05-09 11:57:01	John Mayall
John Mayall	Reaching For The Blues '79 to '81	9	2000	2021-11-19 19:53:34	John Mayall
John Mayall	Rock the Blues Tonight (Live)	14	1999	2021-11-19 19:51:08	John Mayall
John Mayall	Ten Years Are Gone	14	1973	2021-11-19 19:49:39	John Mayall
John Mayall	The Last Of The British Blues (Live)	10	1978	2021-11-19 19:50:31	John Mayall
John Mayall	The Masters	19	1999	2021-11-19 19:55:17	John Mayall
John Mayall	The Turning Point	10	1969	2021-11-19 19:48:55	John Mayall
John Mayall & The Bluesbreakers	Diary Of A Band Vol 1 & 2	12	2007	2021-11-19 19:47:16	John Mayall
John Mayall & The Bluesbreakers	John Mayall Plays John Mayall (Live At Klooks Kleek, London / 1964)	12	1965	2021-11-19 19:46:47	John Mayall
John Mayall & The Bluesbreakers	Live 1969	10	2021	2021-11-19 19:47:04	John Mayall
John Mayall & The Bluesbreakers	Live In 1967	13	2015	2021-11-19 19:46:59	John Mayall
John Mayall & The Bluesbreakers	Live in 1967 Volume 2	13	2016	2021-11-19 19:47:10	John Mayall
John McLaughlin; The 4th Dimension	Live at Montreux Jazz Festival 2022	12	2025	2025-08-11 14:45:23	= Instrumental - misc.
John McLaughlin; The 4th Dimension	Live at Ronnie Scott's	9	2017	2024-04-16 20:37:09	John McLaughlin & The 4th Dimension
John McLaughlin; The 4th Dimension	Now Here This	8	2012	2024-04-16 20:37:00	John McLaughlin & The 4th Dimension
John McLaughlin; The 4th Dimension	To The One	6	2010	2024-04-16 20:37:15	John McLaughlin & The 4th Dimension
John Patitucci; Trevor Feldman; Victor Feldman	To Chopin With Love	7	1983	2022-09-22 15:03:55	Victor Feldman
John Patton	Soul Connection	5	2022	2023-12-14 18:34:48	Big John Patton
JOHN PATTON QUARTET	MINOR SWING	7	1995	2023-12-14 18:34:57	Big John Patton
John Sebastian	Cheapo-Cheapo Productions Presents Real Live John Sebastian	16	1971	2024-08-12 13:56:44	> Vocal - live
Johnnie Taylor	A New Day	9	1980	2020-11-30 14:25:56	Johnnie Taylor
Johnnie Taylor	Eargasm	11	1976	2020-11-30 14:25:51	Johnnie Taylor
Johnnie Taylor	Funk Soul Brother	10	2006	2025-12-17 19:46:35	Johnnie Taylor
Johnnie Taylor	Just Ain't Good Enough	6	2000	2020-11-30 14:27:39	Johnnie Taylor
Johnnie Taylor	Live At The Summit Club	10	2007	2025-12-10 18:36:03	Johnnie Taylor
Johnnie Taylor	One Step Beyond	8	1970	2020-11-30 14:25:44	Johnnie Taylor
Johnnie Taylor	Rare Stamps	12	1969	2020-11-30 14:25:41	Johnnie Taylor
Johnnie Taylor	She's Killing Me	7	1979	2020-11-30 14:25:53	Johnnie Taylor
Johnnie Taylor	Super Taylor	12	1974	2020-11-30 14:30:08	Johnnie Taylor
Johnnie Taylor	The Johnnie Taylor Philosophy Continues	10	1969	2020-11-30 14:25:15	Johnnie Taylor
Johnnie Taylor	Wanted: One Soul Singer	11	1967	2025-12-09 16:57:25	Isaac Hayes
Johnny "Guitar" Watson	16 Super Hits	16	2005	2021-06-17 17:04:12	Johnny "Guitar" Watson
Johnny "Guitar" Watson	And the Family Clone	10	1981	2021-06-17 17:03:04	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Funk Beyond The Call Of Duty	9	1977	2021-06-17 17:03:17	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Gangster Of Love	10	1972	2025-09-10 13:22:19	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Gangster Of Love	10	1978	2021-06-17 17:03:12	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Gangster Of Love	20	2005	2025-09-10 13:23:18	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Giant	9	1978	2021-06-17 17:03:09	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Listen	9	1973	2021-06-17 17:02:53	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Lone Ranger	18	1995	2025-09-10 13:23:11	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Love Jones	11	1980	2021-06-17 17:03:05	Johnny "Guitar" Watson
Johnny "Guitar" Watson	The Gangster Is Back	16	1976	2025-09-10 13:22:33	Johnny "Guitar" Watson
Johnny "Guitar" Watson	Vivid Sound	12	1963	2025-09-10 13:22:52	Johnny "Guitar" Watson
Johnny "Guitar" Watson	What The Hell	9	1979	2021-06-17 17:03:07	Johnny "Guitar" Watson
Johnny "Hammond" Smith	Don't Let The System Get You (Remastered 2025)	7	2025	2025-03-28 16:02:51	Johnny "Hammond" Smith
Johnny "Hammond" Smith	Forever Taurus (Remastered 2025)	8	2025	2025-03-28 16:06:45	Johnny "Hammond" Smith
Johnny "Hammond" Smith	Gambler's Life	8	1974	2025-03-28 16:07:23	Johnny "Hammond" Smith
Johnny "Hammond" Smith	Good 'Nuff	13	2003	2023-03-01 15:27:54	Johnny "Hammond" Smith
Johnny "Hammond" Smith	Higher Ground	4	2012	2023-03-01 15:28:13	Johnny "Hammond" Smith
Johnny "Hammond" Smith	Legends Of Acid Jazz: Soul Flowers	17	1999	2023-03-01 15:27:36	Johnny "Hammond" Smith
Johnny "Hammond" Smith	Storm Warning (Remastered 2025)	6	2025	2025-03-28 16:06:22	Johnny "Hammond" Smith
Johnny "Hammond" Smith	That Good Feelin'	14	1996	2023-03-01 15:27:12	Johnny "Hammond" Smith
Johnny "Hammond" Smith	The Prophet	6	1973	2023-03-01 15:26:17	Johnny "Hammond" Smith
Johnny "Hammond" Smith & Freddie McCoy	Jazz Essentials	8	2012	2023-03-01 15:30:03	Johnny "Hammond" Smith
Johnny Copeland	Working Man's Blues	18	2006	2021-11-22 14:08:45	< Blues  - misc.
Johnny Hodges; Wild Bill Davis	Con-Soul and Sax	10	1965	2021-12-14 15:50:22	Wild Bill Davis
Johnny Hodges; Wild Bill Davis	In Atlantic City (Live)	10	1967	2021-12-14 15:50:41	Wild Bill Davis
Johnny Shines	Evening Shuffle - The Complete J.O.B. Recordings 1952-1953	14	2006	2017-03-12 18:22:08	Johnny Shines
Johnny Shines	Hey Ba-Ba-Re-Bop	13	1979	2017-03-12 18:25:03	Johnny Shines
Johnny Shines	Johnny Shines	12	1991	2017-03-12 18:25:15	Johnny Shines
Johnny Shines	Johnny Shines "Live" In Europe 1975	21	2005	2017-03-12 18:22:03	Johnny Shines
Johnny Shines	Johnny Shines With Big Walter Horton	12	1969	2021-11-13 14:06:54	Johnny Shines
Johnny Shines	Last Night's Dream	10	1969	2021-11-13 14:08:15	Johnny Shines
Johnny Shines	Standing At The Crossroads	16	1995	2017-03-12 18:26:15	Johnny Shines
Johnny Shines	Takin' The Blues Back South	12	2007	2017-03-12 18:26:40	Johnny Shines
Johnny Shines	The Blues Came Falling Down – Live 1973	20	2019	2021-11-13 14:07:38	Johnny Shines
Johnny Shines	Too Wet To Plow	12	1975	2017-03-12 18:25:23	Johnny Shines
Johnny Shines	With Big Walter Horton	12	1995	2017-03-12 18:25:41	Johnny Shines
Johnny Shines	Worried Blues Ain't Bad	13	1996	2017-03-12 18:25:32	Johnny Shines
Johnny Shines; Robert Lockwood, Jr.	Johnny Shines and Robert Lockwood	20	1980	2021-11-13 14:08:07	Johnny Shines
Johnny Smith	Jazz in the Springs (Live)	14	2024	2024-11-05 15:42:36	Johnny Smith
Johnny Smith	The Classic Roost Album Collection	86	2021	2023-12-18 19:22:33	Johnny Smith
Johnny Winter	3rd Degree (Remastered)	10	1986	2021-11-22 21:04:16	Johnny Winter
Johnny Winter	Captured Live	6	1976	2021-11-22 21:06:26	Johnny Winter
Johnny Winter	First Winter	11	1969	2021-11-22 21:03:21	Johnny Winter
Johnny Winter	Guitar Slinger	10	1984	2021-11-22 21:04:20	Johnny Winter
Johnny Winter	John Dawson Winter III	11	1974	2021-11-22 21:03:38	Johnny Winter
Johnny Winter	Johnny Winter And	11	1970	2021-11-22 21:03:24	Johnny Winter
Johnny Winter	Johnny Winter And / Live	6	1971	2021-11-22 21:03:26	Johnny Winter
Johnny Winter	Johnny Winter: The Woodstock Experience	17	1969	2021-11-22 21:03:09	Johnny Winter
Johnny Winter	Live Bootleg Series Volume Two [Original Recording Remastered]	6	2008	2021-11-22 21:10:52	Johnny Winter
Johnny Winter	Live Bootleg Series, Vol. 1 (Remastered Recording)	11	2007	2021-11-22 21:10:20	Johnny Winter
Johnny Winter	Live Bootleg Series, Vol. 10 (Remastered Recording)	7	2013	2021-11-22 21:13:33	Johnny Winter
Johnny Winter	Live Bootleg Series, Vol. 2 (Remastered Recording)	5	2008	2021-11-22 21:10:50	Johnny Winter
Johnny Winter	Live In Sweden 1987	7	1987	2021-11-22 21:15:29	Johnny Winter
Johnny Winter	Live Rockpalast 1979	7	2011	2021-11-22 21:14:32	Johnny Winter
Johnny Winter	Saints & Sinners	11	1974	2021-11-22 21:03:36	Johnny Winter
Johnny Winter	Scorchin' Blues	10	1977	2021-11-22 21:04:24	Johnny Winter
Johnny Winter	Second Winter	22	1969	2021-11-22 21:03:17	Johnny Winter
Johnny Winter	Serious Business	10	1985	2021-11-22 21:04:18	Johnny Winter
Johnny Winter	Still Alive And Well	12	1973	2021-11-22 21:03:34	Johnny Winter
Johnny Winter	White Hot Blues	16	1969	2021-11-22 21:03:19	Johnny Winter
Johnny Winter	White, Hot & Blue	9	1978	2021-11-22 21:04:22	Johnny Winter
Johnny Winter	Woodstock Sunday August 17, 1969 (Live)	8	2019	2021-11-22 21:22:15	Johnny Winter
Johnny Woods; Mississippi Fred McDowell	Mama Says I'm Crazy	11	2002	2021-11-12 18:04:38	Mississippi Fred McDowell
Johnny Young	Johnny Young And His Friends	18	1975	2021-11-10 20:13:31	< Blues  - misc.
Jon & Vangelis	Short Stories (Remastered)	10	1980	2025-11-20 19:44:29	> Vocal - check out
José Reyes & Los Reyes	L'amour d'un jour	12	1987	2025-11-19 14:11:11	# Latin - misc.
Josh White	25th Anniversary Album	9	2006	2021-11-12 22:26:23	Josh White
Josh White	Chain Gang Songs	10	1958	2021-11-12 22:22:53	Josh White
Josh White	Empty Bed Blues	10	2006	2021-11-12 22:26:40	Josh White
Josh White	Free and Equal Blues	26	1998	2021-11-12 22:25:52	Josh White
Josh White	Josh At Midnight (US Release)	12	2005	2021-11-12 22:26:19	Josh White
Josh White	Josh White	42	1965	2021-11-12 22:23:38	Josh White
Josh White	Josh White - The Remaining Titles (1941-1947)	25	1998	2021-11-12 22:25:54	Josh White
Josh White	Josh White Comes A-Visitin	8	1956	2021-11-12 22:19:43	Josh White
Josh White	Josh White Sings Ballads And Blues	12	2006	2021-11-12 22:26:46	Josh White
Josh White	Josh White Vol. 1 1929-1933	26	1993	2021-11-12 22:17:43	Josh White
Josh White	Josh White Vol. 2 1933-1935	25	1993	2021-11-12 22:17:41	Josh White
Josh White	Josh White Vol. 3 1935-1940	24	1993	2021-11-12 22:17:40	Josh White
Josh White	Josh White Vol. 4 (1940-1941)	23	1995	2021-11-12 22:17:38	Josh White
Josh White	Josh White Vol. 5 (1944)	26	1997	2021-11-12 22:17:37	Josh White
Josh White	Josh White Vol. 6 (1944-1945)	22	1997	2021-11-12 22:17:45	Josh White
Josh White	Live!	11	1961	2021-11-12 22:23:25	Josh White
Josh White	Spirituals & Blues	10	1960	2021-11-12 22:23:19	Josh White
Josh White	Strange Fruit	8	1954	2021-11-12 22:20:11	Josh White
Josh White	The Best of Josh White	10	1951	2021-11-12 22:21:11	Josh White
Josh White	The Elektra Years	39	2004	2021-11-12 22:27:55	Josh White
Josh White	The House I Live In	10	1960	2021-11-12 22:23:23	Josh White
Josh White	The Story Of John Henry... A Musical Narrative	8	1955	2021-11-12 22:18:41	Josh White
Joyce Moreno; João Donato	Aquarius	13	2010	2021-06-14 21:26:32	João Donato
Jr. Walker	Back Street Boogie	7	1979	2023-03-28 21:32:37	Jr. Walker & The All Stars
Jr. Walker & The All Stars	A Gasssss	11	1970	2023-03-28 21:31:38	Jr. Walker & The All Stars
Jr. Walker & The All Stars	Gotta Hold On To This Feeling / What Does It Take To Win Your Love	12	1969	2023-03-28 21:31:35	Jr. Walker & The All Stars
Jr. Walker & The All Stars	Hot Shot	9	1976	2023-03-28 21:31:56	Jr. Walker & The All Stars
Jr. Walker & The All Stars	Jr. Walker & The All Stars	9	1974	2023-03-28 21:31:53	Jr. Walker & The All Stars
Jr. Walker & The All Stars	Live	8	1970	2023-03-28 21:31:41	Jr. Walker & The All Stars
Jr. Walker & The All Stars	Moody Jr.	10	1971	2023-03-28 21:31:43	Jr. Walker & The All Stars
Jr. Walker & The All Stars	Peace & Understanding Is Hard To Find	10	1973	2023-03-28 21:31:49	Jr. Walker & The All Stars
Jr. Walker & The All Stars	Rainbow Funk	9	1971	2023-03-28 21:31:46	Jr. Walker & The All Stars
Juaneco Y Su Combo	Aquí Están... Los Reyes De La Selva (2025 Remastered)	11	2025	2025-07-25 14:36:26	Juaneco y Su Combo
Juaneco Y Su Combo	Cumbia Selvatica	15	2014	2025-07-16 19:34:52	Juaneco y Su Combo
Juaneco Y Su Combo	¡Dale Juaneco! (2025 Remastered)	12	2025	2025-08-27 16:21:02	Juaneco y Su Combo
Juaneco Y Su Combo	El Brujo (2025 Remastered)	12	2025	2025-08-14 13:43:13	Juaneco y Su Combo
Juaneco Y Su Combo	El Pescador	8	2025	2025-07-16 19:29:51	Juaneco y Su Combo
Juaneco Y Su Combo	El Pescador (2025 Remastered)	12	2025	2025-07-16 19:29:47	Juaneco y Su Combo
Juaneco Y Su Combo	La Cumbia De Mi Pueblo (2025 Remastered)	10	2025	2025-07-16 19:29:53	Juaneco y Su Combo
Juaneco Y Su Combo	Linda Nena (2025 Remaster)	12	2025	2025-08-22 13:12:27	Juaneco y Su Combo
Juaneco Y Su Combo	No Llores Abuelita	11	2022	2025-07-16 19:29:57	Juaneco y Su Combo
Juaneco Y Su Combo	Parranda Selvática (2025 Remastered)	2	2025	2025-08-11 14:47:33	Juaneco y Su Combo
Juaneco Y Su Combo	Viajando Por La Selva (2025 Remastered)	12	2025	2025-08-22 13:11:37	Juaneco y Su Combo
Julian Priester	Keep Swingin' (Reissue)	8	1960	2023-02-27 15:01:28	Julian Priester
Julian Priester Pepo Mtoto	Love, Love	2	1974	2023-02-27 15:01:43	Julian Priester
Julian Priester; Marine Intrusion	Polarization	6	1977	2023-02-27 15:01:23	Julian Priester
Julie London	About The Blues	16	1957	2025-12-12 19:15:09	Julie London
Julie London	Calendar Girl	13	1956	2025-12-12 19:14:21	Julie London
Julie London	Easy Does It	12	1968	2025-12-12 19:16:24	Julie London
Julie London	Feeling Good	10	1965	2025-12-12 19:16:00	Julie London
Julie London	For The Night People	11	1966	2025-12-12 19:16:08	Julie London
Julie London	In Person At The Americana	13	1964	2025-12-12 19:15:55	Julie London
Julie London	Latin In A Satin Mood	12	1963	2025-12-12 19:15:43	Julie London
Julie London	London By Night	12	1958	2025-12-12 19:15:15	Julie London
Julie London	Love Letters	12	1962	2025-12-12 19:15:38	Julie London
Julie London	Love On The Rocks	12	1963	2025-12-12 19:15:46	Julie London
Julie London	Make Love To Me	12	1957	2025-12-12 19:15:05	Julie London
Julie London	Nice Girls Don't Stay For Breakfast	12	1967	2025-12-12 19:16:19	Julie London
Julie London	Our Fair Lady	12	1965	2025-12-12 19:16:04	Julie London
Julie London	Send For Me	12	1961	2025-12-12 19:15:32	Julie London
Julie London	Sophisticated Lady	12	1962	2025-12-12 19:15:35	Julie London
Julie London	Swing Me An Old Song	12	1959	2025-12-12 19:15:19	Julie London
Julie London	The End Of The World	12	1963	2025-12-12 19:15:49	Julie London
Julie London	The Singles Collection (Vol. 1)	13	2010	2025-12-12 19:16:53	Julie London
Julie London	The Singles Collection (Vol. 2)	13	2010	2025-12-12 19:16:56	Julie London
Julie London	The Wonderful World Of Julie London	12	1963	2025-12-12 19:15:53	Julie London
Julie London	Whatever Julie Wants	12	1961	2025-12-12 19:15:29	Julie London
Julie London	With Body & Soul	11	1967	2025-12-12 19:16:22	Julie London
Julie London	You Don't Have To Be A Baby To Cry	12	1964	2025-12-12 19:15:58	Julie London
Julie London	Your Number Please...	12	1959	2025-12-12 19:15:23	Julie London
Julie London	Yummy, Yummy, Yummy	12	1968	2025-12-12 19:16:27	Julie London
Junie Morrison	Bread Alone	7	1980	2023-02-24 16:24:27	Parliament/Funkadelic
Junior Parker	Funny How Time Slips Away	14	1991	2021-11-22 13:51:06	< Blues  - misc.
Junior Wells	Calling All Blues - The Chief, Profile & USA Recordings 1957-1963	24	1957	2019-01-18 16:20:01	Junior Wells
Junior Wells	Coming At You	11	1990	2019-01-18 16:19:28	Junior Wells
Junior Wells	It's My Life Baby	12	1966	2019-01-18 16:19:17	Junior Wells
Junior Wells	Pleading the Blues (feat. Buddy Guy Orchestra)	8	2013	2021-11-01 21:27:18	Buddy Guy
Junior Wells	Sings Live At The Golden Bear	10	1968	2019-01-18 16:19:03	Junior Wells
Junior Wells	Southside Blues Jam	8	1992	2021-11-01 21:28:15	Junior Wells
Junior Wells & The Aces	Live in Boston 1966	19	2010	2021-11-01 21:22:38	Junior Wells
Junior Y Su Equipo; Polibio Mayorga	La Música Más Linda del Mundo	12	1982	2025-07-21 19:46:27	Polibio Mayorga y compaña
Junko Mine; Mel Lewis; Thad Jones	A Child is Born	11	2020	2020-05-04 17:06:39	Thad Jones
Kamasi Washington	Becoming (Music from the Netflix Original Documentary)	15	2020	2021-10-11 16:49:55	Kamasi Washington
Kamasi Washington	Fearless Movement	12	2024	2024-05-07 19:56:01	Kamasi Washington
Kamasi Washington	Harmony of Difference	6	2017	2021-10-11 16:49:57	Kamasi Washington
Kamasi Washington	Lazarus (Adult Swim Original Series Soundtrack)	11	2025	2025-04-11 13:40:21	Kamasi Washington
Kamasi Washington	The Choice	5	2018	2021-10-11 16:49:59	Kamasi Washington
Kamasi Washington	The Epic	17	2015	2021-10-11 16:50:01	Kamasi Washington
Kansas Smitty's	Broadway 2018	8	2018	2025-10-10 17:29:08	Kansas Smitty's
Kansas Smitty's	Kansas Smitty's	10	2015	2025-10-10 17:26:28	Kansas Smitty's
